Date,Open,High,Low,Close
2023-01-02,18.42273821720888,18.498149249800704,18.1286394619634,18.467985153198242
2023-01-03,18.467989632118037,18.588646047789883,17.970281126385807,18.083396911621094
2023-01-04,18.143731047328924,18.49061914680571,18.007991744263848,18.13619041442871
2023-01-05,18.173892359678604,18.784716756057264,18.113564141431723,18.701765060424805
2023-01-06,18.79979420844452,19.08635397811189,18.70176126920955,19.026025772094727
2023-01-09,18.85258654637755,19.350295162825187,18.7696348466076,19.16176986694336
2023-01-10,18.95062388210494,19.60669383515555,18.79226266031865,19.53128433227539
2023-01-11,19.51619024704764,19.9686533325382,19.425697946383835,19.87061882019043
2023-01-12,19.22963310362946,19.84045576989092,19.154222057999903,19.591602325439453
2023-01-13,19.312589487428415,19.523738251627325,18.958160809122962,19.493574142456055
2023-01-16,19.418164544539554,19.493575614247373,19.071278053965518,19.282426834106445
2023-01-17,19.350291330135768,19.71980121659706,19.22209428090173,19.682096481323242
2023-01-18,19.88571087736057,20.089319043758614,19.757512205378234,20.036531448364258
2023-01-19,19.780135686571853,20.104400309772853,19.636857330747546,20.036531448364258
2023-01-20,20.10439394647094,20.119476789883525,19.62930890263684,19.682096481323242
2023-01-23,19.636848292459035,19.73488122294657,19.003400603629416,19.078811645507812
2023-01-24,19.22209768031402,19.629312374064718,19.108981872316367,19.252260208129883
2023-01-25,19.252255163516057,19.418158516064373,18.86766404857262,19.320125579833984
2023-01-26,19.342755624074986,19.410626069004987,19.0335738429145,19.20701789855957
2023-01-27,19.161767931247443,19.199472670180512,18.716846948887103,18.79979705810547
2023-01-30,18.845047274760876,18.897834867713797,18.49815918640992,18.807342529296875
2023-01-31,18.935534827573896,19.297504089760587,18.92045198389689,19.101436614990234
2023-02-01,19.00910484563032,19.243040016378522,18.69970605262233,18.850631713867188
2023-02-02,18.714803167604643,19.59771965059913,18.639339530194633,19.024200439453125
2023-02-03,18.790264523171047,19.137394392456745,18.73744172055037,18.956283569335938
2023-02-06,19.04683856178322,19.04683856178322,18.654431786989452,18.963829040527344
2023-02-07,19.016655648348642,19.077025928451253,18.30730406550541,18.526145935058594
2023-02-08,19.205313011551215,20.080683685198014,19.10721169896629,20.05804443359375
2023-02-09,20.11086050002667,20.276879498689865,19.46187944456075,19.559982299804688
2023-02-10,19.409064133729746,19.605266753248927,19.250590960339117,19.469432830810547
2023-02-13,19.45434313866606,20.246704340767614,19.45434313866606,20.15614891052246
2023-02-14,20.186331924188273,20.284434825087864,19.854295355611438,19.907119750976562
2023-02-15,19.83165794650775,20.427814916462474,19.710917374530858,20.201425552368164
2023-02-16,20.0655921827234,20.44290565937468,19.93730414404879,20.35235023498535
2023-02-17,20.344801732692805,20.488181532048074,20.148597546742174,20.28443145751953
2023-02-22,19.846749465780775,20.005222651876156,19.81656432318288,19.907119750976562
2023-02-23,19.929750091148588,20.42025962646467,19.892019075593364,19.982574462890625
2023-02-24,19.80902140831605,19.85429833737506,19.280780541882862,19.371335983276367
2023-02-27,19.461885413554505,19.469431302187754,19.0770245106837,19.122303009033203
2023-02-28,19.16757681894595,19.49206739363303,19.00155937953437,19.190216064453125
2023-03-01,19.120482619937604,19.143137595642465,18.418191048085518,18.878833770751953
2023-03-02,18.80332113950234,19.029867769082234,18.153890531165214,18.259611129760742
2023-03-03,18.38042649836897,18.569215791235163,18.191638789877114,18.282257080078125
2023-03-06,18.455937353509473,18.909028677373545,18.20673593710381,18.697586059570312
2023-03-07,18.76555620642472,18.78821117697435,18.35022194530416,18.75045394897461
2023-03-08,18.87128100642923,19.128032094272,18.69759551502106,18.984554290771484
2023-03-09,18.878828659479613,18.939240855419968,18.584318808176775,18.6220760345459
2023-03-10,18.53901397316738,18.584323924784513,18.040614011627927,18.176542282104492
2023-03-13,17.94999319735408,18.176539755195492,17.723446639512666,17.957544326782227
2023-03-14,17.79141071960671,18.085920623407738,17.72344738315253,17.897132873535156
2023-03-15,17.64793222106526,17.942442113253264,17.383628431040783,17.851823806762695
2023-03-16,17.866929499193482,18.23695392571158,17.761208913491853,18.14633560180664
2023-03-17,18.048160026346757,18.063263867396223,17.59506856047858,17.625274658203125
2023-03-20,17.67058563232422,18.01795659984255,17.504452862396693,17.67058563232422
2023-03-21,17.746108506770497,18.236957460295407,17.746108506770497,18.033065795898438
2023-03-22,18.085917357013205,18.312463883444774,17.88202580009967,17.927335739135742
2023-03-23,17.934889712355346,18.31246678817457,17.285457712321158,17.48179817199707
2023-03-24,17.689555364049426,17.888143394498734,17.36876141045402,17.735383987426758
2023-03-27,17.949245548056393,18.16310869878288,17.857589912030758,18.04090118408203
2023-03-28,18.05617476230815,18.27003787557855,17.949242404417422,18.124916076660156
2023-03-29,18.14019008095348,18.39224422204602,18.010345028049148,18.300588607788086
2023-03-30,18.57554964209895,18.942171984490077,18.4991691861789,18.804689407348633
2023-03-31,18.896358489990234,19.16368627037765,18.70540801505574,18.896358489990234
2023-04-03,18.86398054697018,18.879266587044402,18.199002523330112,18.367156982421875
2023-04-04,18.45123909554911,18.886915388870015,18.435953052093332,18.734046936035156
2023-04-05,18.779899264369654,18.963341335432712,18.481805497978485,18.718751907348633
2023-04-06,18.77225782988171,18.85633585379481,18.520023758142408,18.65760612487793
2023-04-10,18.833411646083977,18.917489698809785,18.73404754940192,18.856342315673828
2023-04-11,19.261444475229467,19.58246905764089,19.116219030718216,19.467817306518555
2023-04-12,19.597742080688477,19.888192776719542,19.391370990179276,19.597742080688477
2023-04-13,19.689463099910736,19.80411477485218,19.452516732672944,19.597742080688477
2023-04-14,19.528950457669854,19.97226949047958,19.444872461225085,19.88054847717285
2023-04-17,19.911134686441812,20.056360116540436,19.658902141929488,19.842344284057617
2023-04-18,19.880559331972936,20.056358437710877,19.62832520491861,19.827054977416992
2023-04-19,19.681827945917096,19.75826296096718,19.483099793366137,19.513671875
2023-04-20,19.40667104223157,19.628329931208185,19.269088612195823,19.567182540893555
2023-04-24,19.55953479095717,19.7047602087709,19.246154892244864,19.391380310058594
2023-04-25,19.26144558932041,19.65890523002116,19.26144558932041,19.567182540893555
2023-04-26,19.513668217913832,19.613033879222183,19.33787076318988,19.368444442749023
2023-04-27,19.36080414838966,19.72004536443474,19.36080414838966,19.71240234375
2023-04-28,19.819402966298654,19.819402966298654,19.498378588234964,19.81175994873047
2023-05-02,19.679941286497105,19.863508382624996,19.014510161846562,19.045103073120117
2023-05-03,19.08334454317879,19.221019042134028,18.876831189998416,19.014507293701172
2023-05-04,19.11394727895876,19.335757180909248,18.75446121406605,19.16748809814453
2023-05-05,19.389302198148258,19.878814697265625,19.136897716978,19.878814697265625
2023-05-08,20.230640909985144,20.322424450495696,19.741128693928875,20.15415382385254
2023-05-09,20.10061994848722,20.490700500080262,20.06237559292559,20.276538848876953
2023-05-10,20.238291324007896,20.68191262011788,20.10826502875496,20.574831008911133
2023-05-11,20.467747962069577,20.911369192281825,20.353018139889983,20.773693084716797
2023-05-12,20.505992387602916,20.68955947628759,20.39891238824403,20.58247947692871
2023-05-15,20.613073189094038,20.727801411493992,20.429506107556946,20.658964157104492
2023-05-16,20.674267093047995,20.896076967706964,20.521294489016288,20.590131759643555
2023-05-17,20.727805338635914,20.97256309847208,20.613077094499257,20.79664421081543
2023-05-18,20.727800127981993,20.75839624442456,20.46774758094797,20.720151901245117
2023-05-19,20.58248203078395,20.651319296395044,20.322427820506192,20.55188751220703
2023-05-22,20.551882713838445,20.758396067203737,20.115909722345602,20.161802291870117
2023-05-23,20.26123871269334,20.628372934336028,20.085319830302584,20.32242774963379
2023-05-24,20.192400458560705,20.42185853347756,20.077670618728373,20.20769691467285
2023-05-25,20.55189165098038,20.92667417783498,20.406567257287378,20.842538833618164
2023-05-26,20.95726403720053,21.232614698546566,20.490698039995596,20.681913375854492
2023-05-29,20.620726280449894,20.68956355107716,20.421861092834675,20.590131759643555
2023-05-30,20.71250721917308,20.796642541919923,20.047076074739692,20.299480438232422
2023-05-31,20.261240695721686,20.314781509471747,20.03942921154229,20.13886260986328
2023-06-01,20.259523037842605,20.59628848858902,20.137061268110482,20.435558319091797
2023-06-02,20.66516732533692,20.833550816108126,20.55801390287816,20.734050750732422
2023-06-05,20.779977798461914,20.879476275699215,20.53505748167824,20.779977798461914
2023-06-06,20.91774672260459,21.009591850394568,20.779979833831835,20.92540168762207
2023-06-07,21.04786147751906,21.13970660364872,20.8029395353489,20.986631393432617
2023-06-09,21.101438162659594,21.27747344970703,20.91774630492314,21.27747344970703
2023-06-12,21.376973196749024,21.461164962310868,20.98663101625716,21.047861099243164
2023-06-13,21.155016303079005,21.354014907316486,21.07847949009702,21.285131454467773
2023-06-14,21.407587774394006,21.598931378123243,21.254512570245748,21.575969696044922
2023-06-15,21.507087582774513,21.889776419671943,21.491779258502888,21.859161376953125
2023-06-16,21.80557371925132,22.073455610203542,21.621883555025278,21.92803382873535
2023-06-19,21.874463976582334,22.272459456987022,21.843848939628124,22.226537704467773
2023-06-20,22.25457830311712,22.25457830311712,21.90697194196733,22.21595573425293
2023-06-21,22.200508478661124,22.532666501600104,22.161885905022515,22.432247161865234
2023-06-22,22.300926682302975,22.401346009624287,22.06146383811013,22.21595573425293
2023-06-23,22.28548051875415,22.28548051875415,21.999670866859823,22.146438598632812
2023-06-26,22.11553382873535,22.354996662560456,21.961041939281404,22.11553382873535
2023-06-27,22.231399641344346,22.27002220243903,21.613432181086587,21.868343353271484
2023-06-28,21.860626039011937,21.914698613958414,21.62888735820486,21.7447566986084
2023-06-29,21.806550703300495,22.053737733834218,21.79110232423514,22.00739097595215
2023-06-30,22.223682714276936,22.339552056104008,21.89924888129838,21.95332145690918
2023-07-03,22.059712530558105,22.42299448335052,21.920584238156884,22.384347915649414
2023-07-04,22.314784045732534,22.430725371964428,22.20657170879794,22.24521827697754
2023-07-05,22.198840152910154,22.569851056602115,22.152462979102207,22.438451766967773
2023-07-06,22.28386925785834,22.345706049561088,22.106094360351562,22.106094360351562
2023-07-07,22.237490623558557,22.770820107586864,22.144737881339704,22.523479461669922
2023-07-10,22.70125637528605,22.70125637528605,22.299326196560404,22.376619338989258
2023-07-11,22.26840910295944,22.307055675020276,21.719621617261115,21.982421875
2023-07-12,22.028797601823143,22.14473894056571,21.796914924338008,21.851022720336914
2023-07-13,21.81237326115836,22.252949998487647,21.765997701367116,22.09063148498535
2023-07-14,22.144738232292184,22.25295057744241,21.765998267652844,21.858749389648438
2023-07-17,21.820106892000137,22.283870697021484,21.766002331017788,22.283870697021484
2023-07-18,22.283867249702173,22.36889100622627,21.773727953944114,21.851022720336914
2023-07-19,21.851017525309693,21.959228226500855,21.557299753218327,21.6191349029541
2023-07-20,21.727350731592082,22.021068572998047,21.410445919832963,22.021068572998047
2023-07-21,22.0287954855377,22.415266036987305,21.974689316429995,22.415266036987305
2023-07-24,22.415268278756603,22.608502762960384,21.90512735929441,22.059715270996094
2023-07-25,22.37662201287234,22.37662201287234,21.889671265318892,22.106094360351562
2023-07-26,22.098361813952568,22.260678703687333,21.8973967329103,22.229761123657227
2023-07-27,22.19883859399537,22.19883859399537,21.711886411672687,21.735074996948242
2023-07-28,21.789186020094828,22.09063285333643,21.688704282912052,22.059715270996094
2023-07-31,22.252951916351062,22.32251607287988,22.02106923233058,22.13701057434082
2023-08-01,21.910900697334757,22.22026716409079,21.872228671970323,22.20479965209961
2023-08-02,22.18933050106083,22.235734659693414,21.895431546512594,22.135190963745117
2023-08-03,22.30534496774406,22.5296352667549,21.87223026014331,21.96504020690918
2023-08-04,21.910902829578454,22.07331983475755,21.423650191347754,21.562864303588867
2023-08-07,21.601528633989613,21.872223005248895,21.361769278697953,21.3927059173584
2023-08-08,21.16068218412153,21.6634038237536,20.967328581097714,21.346302032470703
2023-08-09,21.26896858215332,21.34630940098286,20.820386315783978,21.26896858215332
2023-08-10,21.384979529308254,21.60927147089154,21.284435817074005,21.33857536315918
2023-08-11,21.369505472420062,21.500985796064697,21.238025148775428,21.377239227294922
2023-08-14,21.253492855977772,21.361771916003782,21.01373509377865,21.067873001098633
2023-08-15,21.114279319210542,21.16068509903678,20.781711595459637,20.951862335205078
2023-08-16,20.920924604422183,21.284430577664985,20.87452044969603,20.93639373779297
2023-08-17,21.129754254553795,21.145223392973985,20.681171958079105,20.688905715942383
2023-08-18,20.65023502087656,21.02147486554892,20.526488405985777,20.8513240814209
2023-08-21,20.773986277185376,20.944138722023244,20.665708776310897,20.766252517700195
2023-08-22,20.88225882011143,21.152954921033924,20.82811927538824,21.091081619262695
2023-08-23,21.09107973286766,21.43911824122221,20.967333140393148,21.354042053222656
2023-08-24,21.34630967901759,21.34630967901759,20.990538986919447,21.106550216674805
2023-08-25,21.075609995883287,21.11428039925444,20.627029422314045,20.773977279663086
2023-08-28,20.789441739894535,21.647933913313796,20.66569517877799,21.477783203125
2023-08-29,21.65567561544648,22.111993255400623,21.570601040475758,21.81809425354004
2023-08-30,21.895434253090976,21.926370903567975,21.330840787559097,21.400447845458984
2023-08-31,21.30763461365631,21.377241660839996,21.02146942377994,21.214824676513672
2023-09-01,21.251700223298794,21.6077015000703,21.151090178457718,21.39874267578125
2023-09-04,21.30587346853229,21.445178813279192,21.143351919442477,21.205265045166016
2023-09-05,21.205272538885193,21.259446948972425,20.857011489553,20.887968063354492
2023-09-06,20.942139512851316,21.027270484705074,20.586138152592813,20.68674659729004
2023-09-08,20.624829361077474,20.980830650612177,20.531959671251624,20.71769905090332
2023-09-11,20.89569851563466,21.274917612144787,20.810567565500726,21.243959426879883
2023-09-12,21.267180165627167,21.437442089205415,21.14335390256591,21.36779022216797
2023-09-13,21.4064814926355,21.7005696238987,21.27491651884089,21.476133346557617
2023-09-14,21.514830814635662,21.646397425462926,21.259439575288567,21.39100456237793
2023-09-15,21.607703684132726,21.669615190983645,21.236223276861097,21.344572067260742
2023-09-18,21.398739059396533,21.514826553832627,21.174304427560976,21.29039192199707
2023-09-19,21.336745638604086,21.430535088420893,21.149171658341576,21.227327346801758
2023-09-20,21.313295359884478,21.75878695233156,21.282032763225207,21.586843490600586
2023-09-21,21.33674152569859,21.414898838883406,21.071010268408322,21.094457626342773
2023-09-22,21.196064064560552,21.274221390307762,21.01630369115325,21.039751052856445
2023-09-25,21.055378959461486,21.250769775034463,21.047562080598176,21.102272033691406
2023-09-26,21.078828621317847,21.10227598271568,20.77401784251692,20.789649963378906
2023-09-27,20.953776101877505,21.039748658478445,20.602072275515656,20.750568389892578
2023-09-28,20.734939722411212,21.399271234449323,20.672414519381057,21.297666549682617
2023-09-29,21.493054425722676,21.547764376578677,21.117903288064223,21.266399383544922
2023-10-02,21.225456620770714,21.264559814297236,20.92826841191936,21.069042205810547
2023-10-03,20.983019584031247,21.061225992391027,20.764037702573006,20.803142547607422
2023-10-04,20.881345651688484,21.37405152529436,20.81878151941357,21.280202865600586
2023-10-05,21.24110047932569,21.765089259520106,21.170714392079162,21.61649513244629
2023-10-06,21.420980288996528,22.124846175859563,21.29584872163017,21.81983757019043
2023-10-09,21.624313439379765,21.702521471956377,21.428795819219502,21.63213539123535
2023-10-10,21.679060818184944,21.93714421138902,21.499183817710627,21.608673095703125
2023-10-11,21.66342029823625,21.91368340047518,21.569571634896654,21.882400512695312
2023-10-13,21.85111722898411,21.968428466246568,21.577391555656472,21.65559959411621
2023-10-16,21.804191345014587,21.819833608522604,21.561750207901444,21.686880111694336
2023-10-17,21.58521405840396,21.624317261176124,21.27238515451772,21.366233825683594
2023-10-18,21.17071689038783,21.342771972944774,20.810962818266326,20.920452117919922
2023-10-19,20.86571069385685,21.428802804898538,20.787502635784815,21.162899017333984
2023-10-20,21.053403391182563,21.295846184282052,20.912629574241,21.084686279296875
2023-10-23,21.037760846867396,21.35841167641474,20.975196712325314,21.1081485748291
2023-10-24,21.31148652444027,21.41315714010018,20.975196712325314,21.1081485748291
2023-10-25,21.155071440622805,21.765088552556644,21.092505667134937,21.14725112915039
2023-10-26,21.27238076518801,21.75726628658794,21.186352424156713,21.67123794555664
2023-10-27,21.772909557110918,21.819834709147692,21.264563041553725,21.350589752197266
2023-10-30,21.49918823930428,21.49918823930428,21.10815127267096,21.178537368774414
2023-10-31,21.178536715050935,21.25674312145086,20.850065541949586,20.97519874572754
2023-11-01,21.051612301864107,21.395952274825948,21.020308817225274,21.270736694335938
2023-11-03,21.716820443622602,21.998551907362046,21.560302963767356,21.85768699645996
2023-11-06,21.95159012630999,22.08462952910899,21.81854908157627,22.0611515045166
2023-11-07,22.061158850509106,22.835920784562774,21.873337875098233,22.67940330505371
2023-11-08,22.742008775069017,22.875049855200686,22.522884318419113,22.781139373779297
2023-11-09,22.78896496057322,23.031567449380468,22.52288444079927,22.882875442504883
2023-11-10,23.023737018012216,23.375900838777714,22.906348530445445,23.156776428222656
2023-11-13,23.07069374961686,23.101997239989263,22.82809128874698,23.000261306762695
2023-11-14,23.07851829161694,23.53241970488786,23.03156387889783,23.3445987701416
2023-11-16,23.477642861838614,23.91589343875189,23.297648994995495,23.720245361328125
2023-11-17,23.70458951138043,23.939364856818816,23.571550094234183,23.829803466796875
2023-11-20,23.853283829226562,24.127189812854194,23.673289969754848,24.06458282470703
2023-11-21,23.97067204307658,24.142842079298347,23.87676156202884,24.025453567504883
2023-11-22,24.181970207541838,24.44022525302772,24.080234267042297,24.174144744873047
2023-11-23,24.174137192547416,24.361958089531143,23.93153479012646,24.142833709716797
2023-11-24,24.048928909520114,24.1741428702512,23.79067388406102,24.00979995727539
2023-11-27,24.127182873342267,24.22892043127081,23.876754992782214,23.947187423706055
2023-11-28,23.93936622598656,24.299357189365303,23.85328121623056,24.181968688964844
2023-11-29,24.41674592069492,24.557610808959748,24.135014502230245,24.3463134765625
2023-11-30,24.495002814316567,24.77673586306781,24.440222938886826,24.721954345703125
2023-12-01,24.70445283662569,24.806245637493372,24.375581639322633,24.665300369262695
2023-12-04,24.52435659316007,24.86105762472528,24.516526756876704,24.696622848510742
2023-12-05,24.73577843371359,25.025497217635685,24.68096628347471,24.90021324157715
2023-12-06,24.994175352818015,25.05681733866482,24.524360458966967,24.680965423583984
2023-12-07,24.820851115593463,24.955018997192383,24.63143938893321,24.955018997192383
2023-12-08,24.883983676976563,25.349622820562043,24.812954706800387,25.270700454711914
2023-12-11,25.13653104653802,25.3101592471845,25.041825206869373,25.097070693969727
2023-12-12,25.160210188846197,25.20756394087053,24.77349505596016,24.97079849243164
2023-12-13,24.970796422886448,25.862610994806992,24.970796422886448,25.728443145751953
2023-12-14,25.83893480404295,26.07570023912008,25.578494150131142,25.9415340423584
2023-12-15,25.980988821010428,26.075694643550147,25.49167457663474,25.831037521362305
2023-12-18,25.909961699382734,26.067804758192644,25.78368890817597,25.95731544494629
2023-12-19,26.059916678074686,26.32035734771711,25.909965337191526,25.973102569580078
2023-12-20,25.878395688743577,26.020455283871954,25.633738509036633,25.704769134521484
2023-12-21,25.846824561351376,25.941532052791743,25.688981502019377,25.878393173217773
2023-12-22,25.902069209691184,26.47030586077899,25.88628407634711,26.288785934448242
2023-12-26,26.336140976145366,26.659718859653406,26.225649997869663,26.55712127685547
2023-12-27,26.525555065859358,26.79388914038369,26.493986448611874,26.738643646240234
2023-12-28,26.73863697431617,26.809667587280273,26.628147669440406,26.809667587280273
2024-01-02,26.76043227239879,26.76043227239879,26.24717611845884,26.468271255493164
2024-01-03,26.460380010927885,26.66568350218604,26.17611312866211,26.17611312866211
2024-01-04,26.176112434771277,26.239282483222,25.82078132641148,26.002395629882812
2024-01-05,25.986596646397988,26.610401153564453,25.962909125899266,26.610401153564453
2024-01-08,26.468274792861774,26.58671904627802,26.286660491850462,26.326141357421875
2024-01-09,26.215595344017974,26.405105492163663,25.89184759840921,26.31035041809082
2024-01-10,26.223493001664288,26.484070715932905,26.207701316576465,26.286663055419922
2024-01-11,26.22348912403819,26.515650165281055,26.16031907962341,26.334035873413086
2024-01-12,26.262970905831683,26.436689362396855,26.026084059345155,26.365623474121094
2024-01-15,26.349830060364987,26.507755176481325,26.199800785878974,26.413000106811523
2024-01-16,26.215594296442852,26.507755348983856,26.018186657486293,26.0418758392334
2024-01-17,25.97870720205392,26.184010693832533,25.923432993878667,26.05767059326172
2024-01-18,26.215594192939818,26.215594192939818,25.85236559659158,25.947120666503906
2024-01-19,26.018189803207637,26.089257357041355,25.828679639722104,26.01029396057129
2024-01-22,26.01818344018698,26.191901875915143,25.244351290220944,25.58388900756836
2024-01-23,25.72602262932446,25.757607649099963,25.402276590800987,25.702333450317383
2024-01-24,25.82867332304814,26.112940155458183,25.51282312781674,25.58388900756836
2024-01-25,25.726023827502264,25.797091367833435,25.46544615969172,25.52861785888672
2024-01-26,25.568102916217835,25.986604102222643,25.54441373222077,25.907642364501953
2024-01-29,25.828675714481356,25.96291330240987,25.623373896923294,25.77340316772461
2024-01-30,25.71813433699426,25.852370296263825,25.528624162718778,25.607585906982422
2024-01-31,25.64706267881065,26.318245681258194,25.639166836987084,25.88395118713379
2024-02-01,25.89789402664804,26.119108291371287,25.47126568731313,25.82678985595703
2024-02-02,25.87418923297928,25.984797181950956,25.431760752281072,25.866289138793945
2024-02-05,25.97690041729641,26.3640249731276,25.913694682929737,26.356124877929688
2024-02-06,26.514132168428624,27.549100884310445,26.29291792393327,27.48589515686035
2024-02-07,27.256783353367926,27.549103446837435,26.940762974693676,27.28838539123535
2024-02-08,27.20147874606361,27.525400869938384,26.751150131225586,26.751150131225586
2024-02-09,26.766951579161198,27.185679834136252,26.656345272771475,27.09087371826172
2024-02-14,27.01976788815996,27.20938011990903,26.956563810910268,27.09087371826172
2024-02-15,27.16197805664325,27.359490384856095,26.972365823736244,27.319988250732422
2024-02-16,27.398991694974125,27.48589771350815,27.082971316299872,27.28838539123535
2024-02-19,27.319987727136617,27.604406071046164,27.296285784078876,27.588605880737305
2024-02-20,27.564904275651024,28.402357469744313,27.564904275651024,28.189044952392578
2024-02-21,28.165338892833017,28.307550540509137,28.031030654907227,28.031030654907227
2024-02-22,28.312622968135145,28.337101145183606,27.87202262878418,27.87202262878418
2024-02-23,27.904668355931676,28.05153575228116,27.635413459818647,27.953624725341797
2024-02-26,27.978098091143515,28.100485569827235,27.87202654631814,28.03521156311035
2024-02-27,28.24735496184528,28.43501817255288,28.067850574590864,28.37790298461914
2024-02-28,28.312632498417887,28.467658722734228,28.11681043987543,28.394224166870117
2024-02-29,28.288154686298437,28.353428706673665,27.529344627406658,27.692529678344727
2024-03-01,27.853877817836043,27.976330702621514,27.68244480679927,27.813060760498047
2024-03-04,27.821223948291426,27.9191859139841,27.60080909729004,27.60080909729004
2024-03-05,27.690602813778444,27.788564761144755,27.429370954134946,27.576313018798828
2024-03-06,27.72326340321315,27.99266010725123,27.559993452025637,27.87837028503418
2024-03-07,27.796734178402584,28.033476889863973,27.34774138888041,27.584484100341797
2024-03-08,27.49468150517714,27.968165151702124,27.47019058783917,27.837549209594727
2024-03-11,27.76407802914228,27.976329803466797,27.747751891840398,27.976329803466797
2024-03-12,28.131433277297365,28.253886143371815,27.862036629379325,28.09061622619629
2024-03-13,28.00898543902517,28.50696006037876,27.919186540266313,28.368179321289062
2024-03-14,28.408991789753056,28.515118522399426,28.204904817815237,28.351848602294922
2024-03-15,28.46614160184959,28.490630808038983,28.082455105520282,28.196744918823242
2024-03-18,28.30287399370274,28.531451940189662,28.06613297731992,28.311037063598633
2024-03-19,28.37633951850341,28.449810554357626,28.278377566440707,28.351848602294922
2024-03-20,28.351855288445805,28.57226844798796,28.213074539050194,28.408998489379883
2024-03-21,28.408994372900537,28.515121115196706,27.976329473475445,28.115108489990234
2024-03-22,28.034378641858012,28.116589955095126,27.63153768737461,27.72197151184082
2024-03-25,27.656201771298438,27.738414809417286,27.58221124440869,27.72197151184082
2024-03-26,27.68908595216127,28.27279281616211,27.60687291608938,28.27279281616211
2024-03-27,28.198799164454464,28.511204527172332,28.07548048646095,28.428993225097656
2024-03-28,28.420770226192094,28.601636111597763,28.27278747914985,28.47831916809082
2024-04-01,28.443486129049916,28.616219256596086,27.497563826970016,27.505788803100586
2024-04-02,27.514015818383818,27.604495739808364,27.25902773335144,27.538692474365234
2024-04-03,27.50578843989327,27.620943281483182,27.152095487579956,27.333053588867188
2024-04-04,27.448210596477757,27.711423639488896,26.8230796193263,26.97113609313965
2024-04-05,26.979361915257684,27.13564682164706,26.75727719757398,26.921785354614258
2024-04-08,27.11096576192717,27.579813501877954,27.053387484877604,27.324827194213867
2024-04-09,27.45643920047269,27.662075711816684,27.374185976543945,27.612722396850586
2024-04-10,27.514016568326657,27.55514317890935,26.88065882685251,27.028717041015625
2024-04-11,26.91356475473474,27.0862979162757,26.77373150419094,26.979366302490234
2024-04-12,26.8971111153828,26.921787772595398,26.642123017628386,26.6997013092041
2024-04-15,26.69970090613677,26.83953241862881,26.148598107433934,26.247303009033203
2024-04-16,26.082794058418,26.21440058994155,25.811354292829943,26.04989242553711
2024-04-17,26.06634521484375,26.132150213525396,25.811357100836577,26.06634521484375
2024-04-18,26.115696751399877,26.321331533812415,25.794905386349257,26.099245071411133
2024-04-19,26.14037579393517,26.296659002165136,25.868935992558537,25.951190948486328
2024-04-22,26.02521426110119,26.107469201416674,25.72909958233502,25.934734344482422
2024-04-23,25.82780464889312,26.576317190024398,25.82780464889312,26.32132911682129
2024-04-24,26.321329699315054,26.395359665463232,26.0087650589239,26.206174850463867
2024-04-25,26.140373769748788,26.321331897559475,25.86893398939116,26.05811882019043
2024-04-26,26.173269222640286,26.6092153476278,26.091014292509453,26.494060516357422
2024-04-29,26.526959897114917,26.56808822425384,26.082788805555865,26.288423538208008
2024-04-30,26.24730259889677,26.485839009260744,25.794904708862305,25.794904708862305
2024-05-02,26.27030548474099,26.426676638510315,25.94110396455943,26.171545028686523
2024-05-03,26.550132595971952,26.821723469132397,26.401991020872742,26.500751495361328
2024-05-06,26.484289969590446,26.887563166960053,26.41844965900755,26.66534996032715
2024-05-07,26.747654695717483,27.356678511298888,26.484293419083954,27.216768264770508
2024-05-08,27.01924951686246,27.46367259929369,26.846419085576084,27.389602661132812
2024-05-09,27.06862301608629,27.126233719228058,26.550130141275385,26.56658935546875
2024-05-10,26.607745811324595,27.17561816145366,26.591284867325946,26.87110710144043
2024-05-13,27.002783097789735,27.30729410537937,26.92871317937949,27.20030403137207
2024-05-14,27.01101498555905,27.62003877889102,27.002785377648088,27.4965877532959
2024-05-15,27.578892796613346,27.628272177586975,27.307300157693206,27.422521591186523
2024-05-16,27.545968143191143,27.669419165599656,27.257916333148813,27.34021759033203
2024-05-17,27.290840717486393,27.46367113958675,27.208539447556337,27.34844970703125
2024-05-20,27.315522983802232,27.488353353467076,27.159151827090053,27.266141891479492
2024-05-21,27.29906635889577,27.389597224641484,27.019244153881566,27.126235961914062
2024-05-22,26.98632338638881,27.03570448540095,26.599512835545884,26.70650291442871
2024-05-23,26.66535160186721,26.698273485917863,26.377299793651225,26.467830657958984
2024-05-24,26.517212650636715,26.533671866483918,26.11393941485548,26.21269989013672
2024-05-27,26.21269671694619,26.22915765753338,26.00694618336734,26.122167587280273
2024-05-28,26.443144110539087,26.451375446163897,25.924651122621317,25.982263565063477
2024-05-29,25.80942665937657,25.94933689167527,25.47199376295918,25.801197052001953
2024-05-31,25.792969464010113,25.850578446875303,25.513147250772317,25.5378360748291
2024-06-03,25.659419265890858,26.062920232811887,25.60177577698352,25.898225784301758
2024-06-04,25.807646546150636,26.079391969139248,25.66765496146733,25.98880958557129
2024-06-05,25.898226537841555,26.05468670040737,25.799409865860287,25.93939971923828
2024-06-06,25.947636572529706,26.35113756417333,25.906463389808277,26.26879119873047
2024-06-07,26.00527674390455,26.18644150112328,25.79940911519568,25.898225784301758
2024-06-10,25.931168384244465,26.02175077581439,25.453555279085617,25.69236183166504
